,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
1004,2020-07-12 20:00:00,195.5,1160.0,3780.0,1340.0,4935.5,27432.0,32551.0,26275.5,22492.0
1005,2020-07-12 21:00:00,193.5,321.0,3719.0,345.5,5025.5,25953.0,30768.5,25397.5,21913.0
1006,2020-07-12 22:00:00,187.0,10.0,3885.0,6.0,3230.5,25382.0,29976.5,26740.0,21487.0
1007,2020-07-12 23:00:00,167.0,0.0,4329.0,1.0,4582.0,24434.5,28145.0,23562.0,20105.5
1008,2020-07-13 00:00:00,157.0,0.0,4788.0,2.0,4350.0,22076.5,26419.0,22067.0,17288.5
1009,2020-07-13 01:00:00,156.5,0.0,5431.0,0.5,4510.5,20450.5,23313.0,18802.0,15019.5
1010,2020-07-13 02:00:00,155.5,0.0,6253.0,1.0,4874.0,19938.0,21050.5,16175.5,13685.0
1011,2020-07-13 03:00:00,155.0,0.0,6358.0,1.0,5110.0,19292.0,19799.5,14688.5,12934.0
1012,2020-07-13 04:00:00,165.5,0.0,6498.0,0.5,4875.0,19061.5,18461.0,13585.5,12563.5
1013,2020-07-13 05:00:00,187.5,0.0,6467.0,0.0,4644.5,19036.5,18400.0,13755.5,12569.5
1014,2020-07-13 06:00:00,207.5,161.0,6242.0,61.5,3942.0,20784.5,19309.0,15305.5,14381.5
1015,2020-07-13 07:00:00,224.5,744.0,6001.0,537.5,3744.5,24593.5,22925.5,18643.5,17848.5
1016,2020-07-13 08:00:00,240.5,1635.0,5800.0,1440.0,4162.5,28592.5,26708.5,21106.0,21157.5
1017,2020-07-13 09:00:00,237.0,2558.0,5923.0,2345.0,4704.5,31572.5,30025.0,22975.5,23091.5
1018,2020-07-13 10:00:00,236.0,3438.0,6080.0,3195.0,4998.5,33132.5,31955.5,23762.0,23614.5
1019,2020-07-13 11:00:00,234.5,4153.0,6332.0,3880.0,5311.0,34138.5,32194.0,23003.0,23653.5
1020,2020-07-13 12:00:00,233.0,4481.0,6668.0,4735.0,5672.5,34584.5,33658.5,23251.0,23435.5
1021,2020-07-13 13:00:00,232.5,4399.0,7029.0,4950.0,5917.0,34810.0,34410.0,23543.0,23382.0
1022,2020-07-13 14:00:00,234.5,4038.0,7265.0,4750.0,6187.0,33800.5,33172.0,22235.0,22497.5
1023,2020-07-13 15:00:00,237.0,3562.0,7444.0,4220.0,6453.0,33222.0,31953.5,21280.5,22216.0
1024,2020-07-13 16:00:00,242.5,2970.0,7624.0,3630.0,6383.0,32527.5,31534.5,21521.5,21933.5
1025,2020-07-13 17:00:00,245.5,2314.0,7687.0,2965.0,7144.5,33149.0,33131.5,23022.0,23148.0
1026,2020-07-13 18:00:00,242.5,1641.0,7676.0,1945.0,7155.0,34287.5,34373.0,25273.0,24970.5
1027,2020-07-13 19:00:00,242.0,969.0,7588.0,1127.5,7014.0,33955.5,33567.0,25425.5,25398.5
1028,2020-07-13 20:00:00,236.0,419.0,7563.0,498.0,6670.0,32188.0,31347.0,24179.0,24206.0
1029,2020-07-13 21:00:00,232.5,85.0,7053.0,145.5,6315.5,29762.5,29079.0,22618.0,22624.5
1030,2020-07-13 22:00:00,227.5,0.0,6552.0,6.0,5872.0,29007.5,27757.0,21879.0,22455.5
1031,2020-07-13 23:00:00,218.0,0.0,6260.0,0.0,5133.5,26946.5,26370.5,21237.0,20686.5
1032,2020-07-14 00:00:00,198.0,0.0,6314.0,0.0,5226.5,23640.5,22631.0,17404.5,17326.5
1033,2020-07-14 01:00:00,191.5,0.0,6308.0,0.0,4997.0,21435.5,20984.5,15987.5,15127.5
1034,2020-07-14 02:00:00,190.5,0.0,6212.0,0.0,4652.5,20759.5,20281.5,15629.0,14547.5
1035,2020-07-14 03:00:00,193.0,0.0,6156.0,0.0,4916.0,20085.5,19564.0,14648.0,13929.5
1036,2020-07-14 04:00:00,192.0,0.0,6138.0,0.0,4899.5,20086.0,18509.0,13609.5,13948.0
1037,2020-07-14 05:00:00,200.5,0.0,6137.0,0.0,4937.0,19912.0,18243.0,13306.0,13775.0
1038,2020-07-14 06:00:00,223.5,121.0,5988.0,51.5,4769.5,20789.0,19139.0,14318.0,14680.0
1039,2020-07-14 07:00:00,243.0,565.0,5918.0,430.0,4525.5,24163.5,23690.0,18734.5,17680.5
1040,2020-07-14 08:00:00,246.5,1401.0,5879.0,1117.0,4293.5,28031.5,25851.0,20440.5,20751.5
1041,2020-07-14 09:00:00,249.0,2473.0,5817.0,2015.0,4450.0,31267.0,29603.0,23138.0,22977.0
1042,2020-07-14 10:00:00,247.5,3369.0,5760.0,2895.0,4507.5,33075.0,32115.0,24712.5,23946.0
1043,2020-07-14 11:00:00,247.0,4046.0,5596.0,3590.0,4330.0,33550.5,32686.5,24766.5,23908.5
1044,2020-07-14 12:00:00,252.5,4476.0,5253.0,4075.0,4187.0,34144.5,33509.5,25247.5,24415.5
1045,2020-07-14 13:00:00,249.0,4636.0,4985.0,4300.0,4233.0,34729.0,35158.0,26625.0,25108.0
1046,2020-07-14 14:00:00,251.0,4524.0,4790.0,4230.0,3893.5,33902.0,33812.5,25689.0,24588.0
1047,2020-07-14 15:00:00,257.5,4197.0,4607.0,3885.0,3524.0,33288.0,32890.0,25481.0,24484.0
1048,2020-07-14 16:00:00,262.5,3663.0,4357.0,3280.0,3285.0,33185.5,32152.5,25587.5,25165.5
1049,2020-07-14 17:00:00,267.0,2893.0,4105.0,2750.0,3092.5,33835.0,33216.5,27374.0,26837.0
1050,2020-07-14 18:00:00,268.5,2025.0,3897.0,2370.0,1540.0,34558.5,34640.0,30730.0,28636.5
1051,2020-07-14 19:00:00,267.5,1263.0,3586.0,1455.0,2781.0,33914.0,33784.5,29548.5,29065.0
1052,2020-07-14 20:00:00,265.0,594.0,3293.0,565.0,2470.0,32134.0,31937.0,28902.0,28247.0
1053,2020-07-14 21:00:00,262.5,125.0,2907.0,136.0,2053.5,30212.0,29822.5,27633.0,27180.0
1054,2020-07-14 22:00:00,260.5,0.0,2587.0,3.0,2135.5,28931.0,28240.0,26101.5,26344.0
1055,2020-07-14 23:00:00,235.5,0.0,2375.0,0.5,1805.0,27160.5,26196.0,24390.5,24785.5
1056,2020-07-15 00:00:00,216.5,0.0,2287.0,0.0,1899.0,24029.0,23294.5,21395.5,21742.0
1057,2020-07-15 01:00:00,213.5,0.0,2138.0,0.0,1900.0,22056.5,21042.0,19142.0,19918.5
1058,2020-07-15 02:00:00,212.5,0.0,2570.0,0.0,1874.0,21428.5,19779.0,17905.0,18858.5
1059,2020-07-15 03:00:00,214.0,0.0,2671.0,0.0,1940.0,20808.0,18854.0,16914.0,18137.0
1060,2020-07-15 04:00:00,218.0,0.0,2798.0,0.0,2076.0,20657.5,18197.0,16121.0,17859.5
1061,2020-07-15 05:00:00,226.5,0.0,2901.0,0.0,2248.0,20359.5,17834.5,15586.5,17458.5
1062,2020-07-15 06:00:00,251.5,27.0,2862.0,43.0,2354.0,21443.5,18249.5,15852.5,18554.5
1063,2020-07-15 07:00:00,263.0,260.0,2913.0,345.0,2402.0,24678.5,21238.0,18491.0,21505.5
1064,2020-07-15 08:00:00,268.0,646.0,2965.0,942.0,2320.0,28615.0,25628.0,22366.0,25004.0
1065,2020-07-15 09:00:00,271.0,1180.0,3092.0,1575.0,2517.0,31672.0,29032.5,24940.5,27400.0
1066,2020-07-15 10:00:00,271.0,1769.0,3260.0,2140.0,2768.5,33162.0,31239.5,26331.0,28133.0
1067,2020-07-15 11:00:00,271.5,2264.0,3458.0,2630.0,2148.0,34067.5,31813.5,27035.5,28345.5
1068,2020-07-15 12:00:00,271.0,2644.0,3769.0,3040.0,1722.5,34649.0,32668.5,27906.0,28236.0
1069,2020-07-15 13:00:00,270.5,2796.0,4092.0,3055.0,1715.5,35116.5,33523.5,28753.0,28228.5
1070,2020-07-15 14:00:00,267.0,2811.0,4473.0,2670.0,2408.5,34099.0,32951.5,27873.0,26815.0
1071,2020-07-15 15:00:00,267.0,2668.0,4704.0,2315.0,1688.0,33240.0,32149.0,28146.0,25868.0
1072,2020-07-15 16:00:00,268.0,2517.0,4872.0,2220.0,3395.5,33007.5,32111.5,26496.0,25618.5
1073,2020-07-15 17:00:00,272.0,2171.0,4971.0,1850.0,3503.5,33831.5,32505.0,27151.5,26689.5
1074,2020-07-15 18:00:00,274.0,1611.0,4875.0,1375.0,5129.0,34880.5,33627.0,27123.0,28394.5
1075,2020-07-15 19:00:00,272.5,1000.0,4671.0,847.5,4961.0,34144.5,32880.5,27072.0,28473.5
1076,2020-07-15 20:00:00,266.0,450.0,4632.0,412.0,4594.5,32456.5,31128.0,26121.5,27374.5
1077,2020-07-15 21:00:00,265.0,91.0,4523.0,82.5,2910.5,30996.0,29404.0,26411.0,26382.0
1078,2020-07-15 22:00:00,251.0,0.0,4513.0,1.5,4221.5,29366.0,14853.5,10630.5,24853.0
1079,2020-07-15 23:00:00,210.0,0.0,4627.0,0.5,4213.5,27439.5,26083.5,21869.5,22812.5
1080,2020-07-16 00:00:00,190.0,0.0,4791.0,0.0,4444.0,24261.0,23281.0,18837.0,19470.0
1081,2020-07-16 01:00:00,189.0,0.0,5003.0,0.0,4776.5,22685.0,20764.5,15988.0,17682.0
1082,2020-07-16 02:00:00,187.5,0.0,5529.0,0.0,4728.5,21395.5,19375.5,14647.0,15866.5
1083,2020-07-16 03:00:00,187.0,0.0,5798.0,0.0,5019.5,20592.0,18651.5,13632.0,14794.0
1084,2020-07-16 04:00:00,185.5,0.0,6084.0,0.0,5202.0,20446.0,18130.5,12928.5,14362.0
1085,2020-07-16 05:00:00,195.5,0.0,6316.0,0.0,5116.0,20125.5,18299.0,13183.0,13809.5
1086,2020-07-16 06:00:00,225.5,92.0,6327.0,14.0,3254.0,21014.0,18669.5,15401.5,14595.0
1087,2020-07-16 07:00:00,248.0,488.0,6293.0,236.5,4811.0,24335.5,22076.0,17028.5,17554.5
1088,2020-07-16 08:00:00,256.0,1153.0,6160.0,783.0,4532.0,28150.5,26720.5,21405.5,20837.5
1089,2020-07-16 09:00:00,265.0,2037.0,5835.0,1505.0,4539.0,31386.5,29675.0,23631.0,23514.5
1090,2020-07-16 10:00:00,260.5,2901.0,5521.0,2165.0,4369.5,33126.5,31202.0,24667.5,24704.5
1091,2020-07-16 11:00:00,259.5,3658.0,5381.0,2745.0,4373.0,33444.0,31886.5,24768.5,24405.0
1092,2020-07-16 12:00:00,262.0,4345.0,5339.0,3535.0,4602.5,34093.0,32734.5,24597.0,24409.0
1093,2020-07-16 13:00:00,257.5,4837.0,5349.0,4505.0,2419.0,34837.5,33455.5,26531.5,24651.5
1094,2020-07-16 14:00:00,257.5,5032.0,5381.0,5185.0,3266.5,34132.0,33297.5,24846.0,23719.0
1095,2020-07-16 15:00:00,257.0,4832.0,5498.0,5420.0,5439.0,33481.0,32799.5,21940.5,23151.0
1096,2020-07-16 16:00:00,257.5,4411.0,5609.0,4895.0,5509.0,33446.5,32194.5,21790.5,23426.5
1097,2020-07-16 17:00:00,259.0,3779.0,5687.0,4095.0,5330.5,34111.0,32094.5,22669.0,24645.0
1098,2020-07-16 18:00:00,262.5,2897.0,5674.0,3050.0,4984.5,34636.0,32992.5,24958.0,26065.0
1099,2020-07-16 19:00:00,259.5,1883.0,5461.0,1880.0,5066.5,33880.0,32538.0,25591.5,26536.0
1100,2020-07-16 20:00:00,254.0,972.0,5176.0,918.5,3074.5,32379.5,31310.5,27317.5,26231.5
1101,2020-07-16 21:00:00,252.0,232.0,4857.0,198.5,4809.5,30644.5,29749.5,24741.5,25555.5
1102,2020-07-16 22:00:00,242.5,0.0,4724.0,4.5,2528.0,29339.0,28796.0,26263.5,24615.0
1103,2020-07-16 23:00:00,222.5,0.0,4761.0,1.5,3134.0,27590.0,27404.0,24268.5,22829.0
1104,2020-07-17 00:00:00,209.5,0.0,4948.0,1.5,5198.5,24560.5,24003.0,18803.0,19612.5
1105,2020-07-17 01:00:00,206.5,0.0,5131.0,0.5,4863.5,22817.0,21220.5,16356.5,17686.0
1106,2020-07-17 02:00:00,209.0,0.0,5762.0,0.0,5025.0,21755.5,19988.5,14963.5,15993.5
1107,2020-07-17 03:00:00,207.5,0.0,5620.0,0.5,4776.0,20969.5,18658.0,13881.5,15349.5
1108,2020-07-17 04:00:00,206.5,0.0,5384.0,0.0,3229.0,20555.5,17996.0,14767.0,15171.5
1109,2020-07-17 05:00:00,206.5,0.0,5165.0,0.0,4666.0,20402.5,18035.5,13369.5,15237.5
1110,2020-07-17 06:00:00,227.0,170.0,4941.0,41.0,2866.5,21206.0,18598.0,15690.5,16095.0
1111,2020-07-17 07:00:00,237.5,792.0,4752.0,447.5,4494.5,24783.5,22394.0,17452.0,19239.5
1112,2020-07-17 08:00:00,246.0,1907.0,4572.0,1240.5,2705.5,28686.0,27234.5,23288.5,22207.0
1113,2020-07-17 09:00:00,248.5,3301.0,4532.0,2395.0,2586.5,31469.0,30897.0,25915.5,23636.0
1114,2020-07-17 10:00:00,250.0,4667.0,4622.0,3785.0,2409.5,32766.0,32401.5,26207.0,23477.0
1115,2020-07-17 11:00:00,250.5,5939.0,4729.0,4690.0,1605.0,33407.0,32673.0,26378.0,22739.0
1116,2020-07-17 12:00:00,251.5,6783.0,4828.0,5325.0,1559.0,34228.5,33493.5,26609.5,22617.5
1117,2020-07-17 13:00:00,251.0,7224.0,4893.0,6005.0,1379.0,34625.5,33921.5,26537.5,22508.5
1118,2020-07-17 14:00:00,248.5,7104.0,5058.0,6560.0,2977.5,33731.5,33473.0,23935.5,21569.5
1119,2020-07-17 15:00:00,246.5,6457.0,5280.0,6495.0,2592.5,32307.5,32319.5,23232.0,20570.5
1120,2020-07-17 16:00:00,246.5,5607.0,5550.0,5775.0,4049.0,31654.5,31186.0,21362.0,20497.5
1121,2020-07-17 17:00:00,248.5,4369.0,5856.0,4735.0,2394.0,31452.5,31236.5,24107.5,21227.5
1122,2020-07-17 18:00:00,248.5,3040.0,6082.0,3390.0,2767.5,31759.0,31933.0,25775.5,22637.0
1123,2020-07-17 19:00:00,250.5,1813.0,6155.0,2045.0,4409.5,31309.5,31464.0,25009.5,23341.5
1124,2020-07-17 20:00:00,248.0,860.0,6197.0,871.5,4185.5,30508.0,30532.5,25475.5,23451.0
1125,2020-07-17 21:00:00,243.5,193.0,5871.0,178.5,4022.5,28580.5,28709.5,24508.5,22516.5
1126,2020-07-17 22:00:00,240.5,0.0,5395.0,5.5,3706.0,27953.0,27655.5,23944.0,22558.0
1127,2020-07-17 23:00:00,202.5,0.0,5111.0,1.0,2328.5,26734.0,26424.5,24095.0,21623.0
1128,2020-07-18 00:00:00,165.0,0.0,4866.0,1.5,2431.0,23804.5,26196.5,23764.0,18938.5
1129,2020-07-18 01:00:00,153.5,0.0,4620.0,0.5,2598.5,21764.5,25071.0,22472.0,17144.5
1130,2020-07-18 02:00:00,148.5,0.0,5333.0,1.0,2689.5,20988.0,23375.0,20684.5,15655.0
1131,2020-07-18 03:00:00,148.5,0.0,5220.0,1.0,3912.0,19999.0,22262.5,18349.5,14779.0
1132,2020-07-18 04:00:00,148.5,0.0,5062.0,0.5,3772.0,19538.0,21339.5,17567.0,14476.0
1133,2020-07-18 05:00:00,146.5,0.0,4923.0,0.0,3801.5,19128.0,20729.5,16928.0,14205.0
1134,2020-07-18 06:00:00,152.0,120.0,4842.0,31.0,3823.5,19329.5,20603.5,16749.0,14367.5
1135,2020-07-18 07:00:00,166.0,651.0,4833.0,355.5,2683.5,20617.0,22688.5,19649.5,15133.0
1136,2020-07-18 08:00:00,172.0,1564.0,4785.0,970.5,2805.5,23150.5,24852.0,21076.0,16801.5
1137,2020-07-18 09:00:00,177.0,2640.0,5042.0,1635.0,5044.0,25878.5,28556.5,21877.5,18196.5
1138,2020-07-18 10:00:00,181.0,3777.0,5299.0,2250.0,3468.0,28343.0,30681.0,24963.0,19267.0
1139,2020-07-18 11:00:00,185.0,4798.0,5584.0,2970.0,3714.5,29062.5,32008.5,25324.0,18680.5
1140,2020-07-18 12:00:00,185.0,5627.0,5766.0,4025.0,6115.5,29654.0,32961.0,22820.5,18261.0
1141,2020-07-18 13:00:00,183.5,6100.0,5970.0,4920.0,6123.0,30068.5,33469.5,22426.5,17998.5
1142,2020-07-18 14:00:00,181.5,6061.0,6123.0,5205.0,6302.0,28939.0,31776.0,20269.0,16755.0
1143,2020-07-18 15:00:00,184.5,5681.0,6112.0,5085.0,6147.0,27973.5,30052.0,18820.0,16180.5
1144,2020-07-18 16:00:00,189.5,5041.0,6018.0,4595.0,5727.5,27489.0,29691.5,19369.0,16430.0
1145,2020-07-18 17:00:00,192.5,4123.0,5959.0,3900.0,5640.0,28219.0,31052.5,21512.5,18137.0
1146,2020-07-18 18:00:00,194.5,2857.0,5874.0,2665.0,5605.0,29143.5,32858.5,24588.5,20412.5
1147,2020-07-18 19:00:00,193.5,1657.0,5761.0,1735.0,5415.5,29138.5,33379.0,26228.5,21720.5
1148,2020-07-18 20:00:00,192.0,758.0,5497.0,744.0,4935.0,28067.5,32094.5,26415.5,21812.5
1149,2020-07-18 21:00:00,189.5,156.0,5081.0,167.0,1218.0,26105.5,30582.5,29197.5,20868.5
1150,2020-07-18 22:00:00,188.0,0.0,4643.0,5.5,3769.0,25465.0,30610.0,26835.5,20822.0
1151,2020-07-18 23:00:00,179.5,0.0,4331.0,1.0,3710.5,24888.5,29306.0,25594.5,20557.5
1152,2020-07-19 00:00:00,166.0,0.0,4134.0,1.5,3588.0,22749.5,26678.0,23088.5,18615.5
1153,2020-07-19 01:00:00,151.0,0.0,3929.0,0.5,3465.5,21109.5,24636.0,21170.0,17180.5
1154,2020-07-19 02:00:00,147.5,0.0,3669.0,0.5,3540.5,19895.0,23188.0,19647.0,16226.0
1155,2020-07-19 03:00:00,148.0,0.0,3709.0,0.0,3875.0,18940.0,22032.0,18157.0,15231.0
1156,2020-07-19 04:00:00,148.0,0.0,3843.0,0.0,4084.5,18729.5,20576.5,16492.0,14886.5
1157,2020-07-19 05:00:00,147.0,0.0,3974.0,0.0,4360.5,18016.0,19831.0,15470.5,14042.0
1158,2020-07-19 06:00:00,152.5,90.0,4005.0,41.0,4374.5,18085.5,18713.5,14298.0,13990.5
1159,2020-07-19 07:00:00,154.5,495.0,4084.0,406.5,4619.5,19093.5,20354.5,15328.5,14514.5
1160,2020-07-19 08:00:00,160.0,1162.0,4119.0,1142.0,4700.0,20449.0,22892.5,17050.5,15168.0
1161,2020-07-19 09:00:00,167.0,2187.0,4361.0,2235.0,4604.5,22891.0,25821.5,18982.0,16343.0
1162,2020-07-19 10:00:00,172.5,3295.0,4567.0,3495.0,4402.0,25612.5,28776.5,20879.5,17750.5
1163,2020-07-19 11:00:00,174.0,4289.0,4777.0,4535.0,4723.0,27445.0,30793.0,21535.0,18379.0
1164,2020-07-19 12:00:00,176.0,5008.0,4988.0,5440.0,3400.0,28613.5,31729.5,22889.5,18617.5
1165,2020-07-19 13:00:00,172.5,5437.0,5236.0,5910.0,4652.5,29915.5,32605.5,22043.0,19242.5
1166,2020-07-19 14:00:00,169.0,5525.0,5521.0,6060.0,5209.5,29293.5,31944.5,20675.0,18247.5
1167,2020-07-19 15:00:00,172.5,5258.0,5752.0,5855.0,5192.5,28407.5,30942.0,19894.5,17397.5
1168,2020-07-19 16:00:00,193.5,4784.0,6036.0,5410.0,5380.5,28423.5,30776.5,19986.0,17603.5
1169,2020-07-19 17:00:00,200.0,3987.0,6141.0,4555.0,5325.5,29313.5,31830.5,21950.0,19185.5
1170,2020-07-19 18:00:00,203.0,2913.0,6163.0,3440.0,5191.5,30114.5,32440.0,23808.5,21038.5
1171,2020-07-19 19:00:00,200.5,1884.0,6043.0,2390.0,4965.0,29266.0,32264.5,24909.5,21339.0
1172,2020-07-19 20:00:00,200.0,900.0,5850.0,1270.0,4563.5,28066.0,31116.0,25282.5,21316.0
1173,2020-07-19 21:00:00,201.5,188.0,5287.0,338.0,4004.5,26883.5,29734.5,25392.0,21408.5
1174,2020-07-19 22:00:00,203.5,0.0,4720.0,6.5,3621.5,26149.0,29067.5,25439.5,21429.0
1175,2020-07-19 23:00:00,187.5,0.0,4398.0,1.0,3088.5,24967.0,27958.5,24869.0,20569.0
1176,2020-07-20 00:00:00,172.5,0.0,4310.0,2.0,2935.0,22361.0,25357.0,22420.0,18051.0
1201,2020-07-21 01:00:00,200.0,0.0,2229.0,1.0,2136.0,22426.0,22028.0,19891.0,20197.0
1202,2020-07-21 02:00:00,198.5,0.0,2334.0,1.5,2074.5,21406.0,20534.5,18458.5,19072.0
1203,2020-07-21 03:00:00,199.0,0.0,2341.0,0.5,1968.5,20710.5,19750.5,17781.5,18369.5
1204,2020-07-21 04:00:00,206.0,0.0,2392.0,0.5,1785.5,20713.5,18913.0,17127.0,18321.5
1205,2020-07-21 05:00:00,216.0,0.0,2454.0,0.5,2008.5,20505.0,17708.0,15699.0,18051.0
1207,2020-07-21 07:00:00,243.5,924.0,2385.0,643.0,2189.5,24116.5,21877.5,19045.0,20807.5
1208,2020-07-21 08:00:00,251.5,2182.0,2304.0,1710.0,1277.0,27788.0,25127.5,22140.5,23302.0
1209,2020-07-21 09:00:00,251.5,3830.0,2241.0,3015.0,1280.0,30791.5,28831.5,24536.5,24720.5
1210,2020-07-21 10:00:00,253.0,5291.0,2207.0,4600.0,1908.5,32739.5,30524.5,24016.0,25241.5
1211,2020-07-21 11:00:00,254.0,6253.0,2159.0,5895.0,1805.0,33203.0,31420.5,23720.5,24791.0
1212,2020-07-21 12:00:00,254.5,6734.0,2041.0,6425.0,1213.5,33496.5,32128.0,24489.5,24721.5
1213,2020-07-21 13:00:00,252.5,6721.0,1943.0,6610.0,1092.5,33918.5,32728.0,25025.5,25254.5
1214,2020-07-21 14:00:00,254.0,6358.0,1887.0,6395.0,1568.5,33295.0,31905.5,23942.0,25050.0
1215,2020-07-21 15:00:00,254.0,5891.0,1877.0,6005.0,1108.0,32920.5,31530.5,24417.5,25152.5
1216,2020-07-21 16:00:00,261.0,5307.0,1869.0,5375.0,1086.5,32972.5,30952.0,24490.5,25796.5
1217,2020-07-21 17:00:00,263.5,4430.0,1799.0,4275.0,1498.0,33652.5,32390.0,26617.0,27423.5
1218,2020-07-21 18:00:00,262.5,3182.0,1787.0,3100.0,1436.0,34069.5,34658.0,30122.0,29100.5
1219,2020-07-21 19:00:00,265.0,1932.0,1708.0,1860.0,1306.0,33332.0,34381.5,31215.5,29692.0
1220,2020-07-21 20:00:00,261.5,946.0,1609.0,906.5,832.5,32115.0,33244.5,31505.5,29560.0
1221,2020-07-21 21:00:00,260.5,200.0,1470.0,183.5,966.5,30566.0,30602.0,29452.0,28896.0
1222,2020-07-21 22:00:00,255.5,0.0,1361.0,3.5,971.5,29466.0,29609.0,28634.0,28105.0
1223,2020-07-21 23:00:00,232.5,0.0,1312.0,0.5,1030.0,27849.0,27073.0,26042.5,26537.0
1224,2020-07-22 00:00:00,206.5,0.0,1349.0,2.5,1012.5,24769.0,25844.5,24829.5,23420.0
1225,2020-07-22 01:00:00,199.5,0.0,1461.0,2.0,1006.0,22655.0,23760.0,22752.0,21194.0
1226,2020-07-22 02:00:00,192.5,0.0,1500.0,0.0,1905.5,21667.0,21966.0,20060.5,20167.0
1227,2020-07-22 03:00:00,192.0,0.0,1708.0,0.0,1418.0,20883.0,22398.0,20980.0,19175.0
1228,2020-07-22 04:00:00,196.0,0.0,1927.0,0.0,1519.0,20448.0,21286.0,19767.0,18521.0
1229,2020-07-22 05:00:00,211.0,0.0,2160.0,0.0,1692.0,20250.0,20059.0,18367.0,18090.0
1230,2020-07-22 06:00:00,225.0,86.0,2414.0,28.5,1421.0,20672.0,18911.5,17462.0,18172.0
1231,2020-07-22 07:00:00,233.0,498.0,2640.0,408.5,2054.0,23425.5,22321.5,19859.0,20287.5
1232,2020-07-22 08:00:00,239.5,1244.0,2896.0,1228.5,2319.0,27357.5,26570.5,23023.0,23217.5
1233,2020-07-22 09:00:00,238.5,2287.0,3105.0,2225.0,2611.5,30385.0,30957.5,26121.0,24993.0
1234,2020-07-22 10:00:00,238.5,3391.0,3329.0,3330.0,1925.5,32531.0,32751.0,27495.5,25811.0
1235,2020-07-22 11:00:00,239.0,4388.0,3525.0,4800.0,3110.5,33480.5,33502.0,25591.5,25567.5
1236,2020-07-22 12:00:00,237.5,5134.0,3757.0,5875.0,3525.0,34091.5,34317.5,24917.5,25200.5
1237,2020-07-22 13:00:00,238.0,5661.0,3976.0,6405.0,3795.0,34491.0,34661.0,24461.0,24854.0
1238,2020-07-22 14:00:00,236.0,5784.0,4235.0,6470.0,2579.0,34409.0,34589.5,25540.5,24390.0
1239,2020-07-22 15:00:00,242.0,5623.0,4482.0,6090.0,2628.0,33907.0,8265.0,-453.0,23802.0
1240,2020-07-22 16:00:00,243.5,5060.0,4771.0,5470.0,2866.5,33100.5,7628.5,-708.0,23269.5
1241,2020-07-22 17:00:00,248.0,4297.0,4934.0,4540.0,2746.0,33269.0,19830.0,12544.0,24038.0
1242,2020-07-22 18:00:00,252.5,3032.0,5008.0,3415.0,3591.0,34038.5,19959.5,12953.5,25998.5
1243,2020-07-22 19:00:00,251.5,1753.0,5065.0,2005.0,3737.0,33157.0,32219.5,26477.5,26339.0
1244,2020-07-22 20:00:00,247.5,838.0,5010.0,952.5,4039.0,32003.5,31086.5,26095.0,26155.5
1245,2020-07-22 21:00:00,243.0,172.0,4932.0,163.5,4099.0,30345.5,28977.0,24714.5,25241.5
1246,2020-07-22 22:00:00,237.0,0.0,4918.0,1.0,4282.0,29335.0,28989.5,24706.5,24417.0
1247,2020-07-22 23:00:00,227.0,0.0,4913.0,0.0,3841.0,28195.5,26695.0,22854.0,23282.5
1248,2020-07-23 00:00:00,205.0,0.0,4948.0,0.0,3382.5,25062.0,23128.0,19745.5,20114.0
1249,2020-07-23 01:00:00,199.0,0.0,4945.0,0.0,3267.0,22628.5,21065.0,17798.0,17683.5
1250,2020-07-23 02:00:00,200.5,0.0,4647.0,0.0,3099.5,21096.0,10450.0,7350.5,16449.0
1251,2020-07-23 03:00:00,197.0,0.0,4371.0,0.0,1003.0,20424.0,19145.0,18142.0,16053.0
1252,2020-07-23 04:00:00,197.0,0.0,4141.0,0.0,2953.5,20195.5,18582.5,15629.0,16054.5
1253,2020-07-23 05:00:00,198.5,0.0,4003.0,0.0,2846.0,20063.0,18361.5,15515.5,16060.0
1254,2020-07-23 06:00:00,226.0,58.0,3858.0,32.0,2951.0,20984.5,18689.5,15706.5,17068.5
1255,2020-07-23 07:00:00,246.5,384.0,3782.0,418.5,3072.5,24203.5,22147.0,18656.0,20037.5
1256,2020-07-23 08:00:00,253.5,968.0,3769.0,1151.0,2955.0,27946.0,25680.0,21574.0,23209.0
1257,2020-07-23 09:00:00,255.0,1658.0,3844.0,2120.0,2073.0,30651.0,28947.5,24754.5,25149.0
1258,2020-07-23 10:00:00,258.0,2320.0,3978.0,3125.0,3174.0,32223.5,31150.5,24851.5,25925.5
1259,2020-07-23 11:00:00,259.0,2859.0,4185.0,4125.0,3387.0,32927.0,31775.5,24263.5,25883.0
1260,2020-07-23 12:00:00,259.0,3242.0,4458.0,4700.0,3624.5,33906.5,32480.5,24156.0,26206.5
1261,2020-07-23 13:00:00,258.5,3529.0,4669.0,4915.0,2529.0,34221.0,33004.0,25560.0,26023.0
1262,2020-07-23 14:00:00,257.5,3541.0,4845.0,4630.0,3982.5,33808.5,32346.5,23734.0,25422.5
1263,2020-07-23 15:00:00,258.0,3241.0,4936.0,4125.0,4390.5,33182.5,31729.5,23214.0,25005.5
1264,2020-07-23 16:00:00,260.0,2859.0,5127.0,3445.0,4826.0,32483.5,31411.0,23140.0,24497.5
